datetime,count
2011-01-20 00:00:00,14.172913
2011-01-20 01:00:00,6.492076
2011-01-20 02:00:00,3.1825893
2011-01-20 03:00:00,2.0599387
2011-01-20 04:00:00,1.9366492
2011-01-20 05:00:00,7.2333474
2011-01-20 06:00:00,34.061157
2011-01-20 07:00:00,95.40258
2011-01-20 08:00:00,220.51183
2011-01-20 09:00:00,147.73288
2011-01-20 10:00:00,62.561085
2011-01-20 11:00:00,54.03773
2011-01-20 12:00:00,66.3374
2011-01-20 13:00:00,73.70458
2011-01-20 14:00:00,74.865555
2011-01-20 15:00:00,74.347244
2011-01-20 16:00:00,104.558876
2011-01-20 17:00:00,177.70087
2011-01-20 18:00:00,165.07573
2011-01-20 19:00:00,119.973015
2011-01-20 20:00:00,83.979416
2011-01-20 21:00:00,56.404583
2011-01-20 22:00:00,36.44794
2011-01-20 23:00:00,24.916918
2011-01-21 00:00:00,16.73477
2011-01-21 01:00:00,8.072031
2011-01-21 02:00:00,4.4868865
2011-01-21 03:00:00,2.4662642
2011-01-21 04:00:00,1.869038
2011-01-21 05:00:00,5.3075833
2011-01-21 06:00:00,28.748419
2011-01-21 07:00:00,78.87799
2011-01-21 08:00:00,198.9204
2011-01-21 09:00:00,140.41048
2011-01-21 10:00:00,59.6741
2011-01-21 11:00:00,50.97273
2011-01-21 12:00:00,64.380585
2011-01-21 13:00:00,67.08627
2011-01-21 14:00:00,63.045395
2011-01-21 15:00:00,61.67985
2011-01-21 16:00:00,87.94299
2011-01-21 17:00:00,136.74847
2011-01-21 18:00:00,143.49028
2011-01-21 19:00:00,109.93837
2011-01-21 20:00:00,77.79169
2011-01-21 21:00:00,57.44843
2011-01-21 22:00:00,41.456764
2011-01-21 23:00:00,32.083366
2011-01-22 00:00:00,22.504032
2011-01-22 01:00:00,15.920768
2011-01-22 02:00:00,12.710186
2011-01-22 03:00:00,7.2066827
2011-01-22 04:00:00,2.5778034
2011-01-22 06:00:00,3.1225526
2011-01-22 07:00:00,6.2192674
2011-01-22 08:00:00,17.760054
2011-01-22 09:00:00,38.661015
2011-01-22 10:00:00,68.07206
2011-01-22 11:00:00,92.486855
2011-01-22 12:00:00,108.07593
2011-01-22 13:00:00,114.796394
2011-01-22 14:00:00,110.16782
2011-01-22 15:00:00,111.645966
2011-01-22 16:00:00,102.23699
2011-01-22 17:00:00,94.42013
2011-01-22 18:00:00,74.497284
2011-01-22 19:00:00,62.593277
2011-01-22 20:00:00,49.08507
2011-01-22 21:00:00,41.07162
2011-01-22 22:00:00,32.65895
2011-01-22 23:00:00,25.008844
2011-01-23 00:00:00,25.718317
2011-01-23 01:00:00,23.189833
2011-01-23 02:00:00,20.034779
2011-01-23 03:00:00,12.111777
2011-01-23 05:00:00,1.62447
2011-01-23 06:00:00,1.9620543
2011-01-23 07:00:00,4.681194
2011-01-23 08:00:00,14.62825
2011-01-23 09:00:00,25.652956
2011-01-23 10:00:00,45.19397
2011-01-23 11:00:00,77.101845
2011-01-23 12:00:00,89.24216
2011-01-23 13:00:00,98.91817
2011-01-23 14:00:00,102.30889
2011-01-23 15:00:00,98.99748
2011-01-23 16:00:00,92.407936
2011-01-23 17:00:00,80.91773
2011-01-23 18:00:00,66.77163
2011-01-23 19:00:00,55.76998
2011-01-23 20:00:00,43.995163
2011-01-23 21:00:00,34.85548
2011-01-23 22:00:00,27.399286
2011-01-23 23:00:00,21.414425
2011-01-24 00:00:00,8.812318
2011-01-24 01:00:00,4.211273
2011-01-24 03:00:00,1.2050002
2011-01-24 04:00:00,0.96340656
2011-01-24 05:00:00,3.64784
2011-01-24 06:00:00,25.948006
2011-01-24 07:00:00,70.22813
2011-01-24 08:00:00,163.80101
2011-01-24 09:00:00,142.60231
2011-01-24 10:00:00,58.79636
2011-01-24 11:00:00,38.608654
2011-01-24 12:00:00,42.72204
2011-01-24 13:00:00,48.93199
2011-01-24 14:00:00,48.51137
2011-01-24 15:00:00,54.794464
2011-01-24 16:00:00,68.93086
2011-01-24 17:00:00,116.21076
2011-01-24 18:00:00,137.38187
2011-01-24 19:00:00,124.11236
2011-01-24 20:00:00,83.96094
2011-01-24 21:00:00,53.42662
2011-01-24 22:00:00,31.660122
2011-01-24 23:00:00,19.526844
2011-01-25 00:00:00,10.035642
2011-01-25 01:00:00,4.629855
2011-01-25 02:00:00,2.253355
2011-01-25 04:00:00,1.1368254
2011-01-25 05:00:00,3.5993612
2011-01-25 06:00:00,28.980688
2011-01-25 07:00:00,57.289837
2011-01-25 08:00:00,161.50438
2011-01-25 09:00:00,166.38339
2011-01-25 10:00:00,64.97357
2011-01-25 11:00:00,39.34007
2011-01-25 12:00:00,44.388184
2011-01-25 13:00:00,51.035988
2011-01-25 14:00:00,60.36367
2011-01-25 15:00:00,60.670616
2011-01-25 16:00:00,78.86218
2011-01-25 17:00:00,159.9929
2011-01-25 18:00:00,173.03625
2011-01-25 19:00:00,126.50517
2011-01-25 20:00:00,85.38583
2011-01-25 21:00:00,54.7265
2011-01-25 22:00:00,35.135155
2011-01-25 23:00:00,21.797764
2011-01-26 00:00:00,11.656634
2011-01-26 01:00:00,5.8081775
2011-01-26 02:00:00,3.1107357
2011-01-26 05:00:00,3.2845654
2011-01-26 06:00:00,15.902173
2011-01-26 07:00:00,39.937183
2011-01-26 08:00:00,74.93157
2011-01-26 09:00:00,78.57348
2011-01-26 10:00:00,40.07089
2011-01-26 11:00:00,20.237835
2011-01-26 12:00:00,15.588416
2011-01-26 13:00:00,14.956918
2011-01-26 14:00:00,14.120823
2011-01-26 15:00:00,12.366917
2011-01-26 16:00:00,349.00815
2011-01-26 17:00:00,43.38328
2011-01-27 16:00:00,74.71597
2011-01-27 17:00:00,139.84277
2011-01-27 18:00:00,149.66711
2011-01-27 19:00:00,128.20381
2011-01-27 20:00:00,89.68443
2011-01-27 21:00:00,62.079258
2011-01-27 22:00:00,43.219517
2011-01-27 23:00:00,28.317268
2011-01-28 00:00:00,14.754862
2011-01-28 01:00:00,7.1088405
2011-01-28 02:00:00,3.0412142
2011-01-28 03:00:00,1.6060783
2011-01-28 05:00:00,6.278713
2011-01-28 06:00:00,24.216337
2011-01-28 07:00:00,69.62723
2011-01-28 08:00:00,167.22644
2011-01-28 09:00:00,107.7779
2011-01-28 10:00:00,55.78425
2011-01-28 11:00:00,31.677677
2011-01-28 12:00:00,26.123842
2011-01-28 13:00:00,25.99984
2011-01-28 14:00:00,42.164906
2011-01-28 15:00:00,52.48244
2011-01-28 16:00:00,84.668465
2011-01-28 17:00:00,128.78232
2011-01-28 18:00:00,132.9433
2011-01-28 19:00:00,117.95391
2011-01-28 20:00:00,85.102974
2011-01-28 21:00:00,60.983532
2011-01-28 22:00:00,43.501152
2011-01-28 23:00:00,36.341328
2011-01-29 00:00:00,19.485699
2011-01-29 01:00:00,17.32293
2011-01-29 02:00:00,12.25783
2011-01-29 03:00:00,8.218156
2011-01-29 04:00:00,3.6392555
2011-01-29 06:00:00,2.9433777
2011-01-29 07:00:00,8.860121
2011-01-29 08:00:00,26.420712
2011-01-29 09:00:00,50.75852
2011-01-29 10:00:00,77.42162
2011-01-29 11:00:00,93.14584
2011-01-29 12:00:00,104.19177
2011-01-29 13:00:00,110.12076
2011-01-29 14:00:00,102.34856
2011-01-29 15:00:00,88.58751
2011-01-29 16:00:00,103.53703
2011-01-29 17:00:00,100.36508
2011-01-29 18:00:00,79.8895
2011-01-29 19:00:00,54.816975
2011-01-29 20:00:00,52.533997
2011-01-29 21:00:00,43.38069
2011-01-29 22:00:00,32.53621
2011-01-29 23:00:00,26.646193
2011-01-30 00:00:00,22.214201
2011-01-30 01:00:00,20.016266
2011-01-30 02:00:00,16.832258
2011-01-30 03:00:00,10.735284
2011-01-30 04:00:00,4.639913
2011-01-30 05:00:00,1.8856511
2011-01-30 07:00:00,7.3402863
2011-01-30 08:00:00,22.968676
2011-01-30 09:00:00,42.06807
2011-01-30 10:00:00,63.847233
2011-01-30 11:00:00,89.168175
2011-01-30 12:00:00,115.492714
2011-01-30 13:00:00,106.58885
2011-01-30 14:00:00,103.69676
2011-01-30 15:00:00,109.243866
2011-01-30 16:00:00,105.178444
2011-01-30 17:00:00,91.83247
2011-01-30 18:00:00,72.7925
2011-01-30 19:00:00,61.269196
2011-01-30 20:00:00,43.80596
2011-01-30 21:00:00,30.673855
2011-01-30 22:00:00,23.498817
2011-01-30 23:00:00,18.832548
2011-01-31 00:00:00,11.006991
2011-01-31 01:00:00,5.4362707
2011-01-31 02:00:00,2.5184817
2011-01-31 03:00:00,1.3698331
2011-01-31 04:00:00,1.1479425
2011-01-31 05:00:00,2.838388
2011-01-31 06:00:00,14.056982
2011-01-31 07:00:00,44.679626
2011-01-31 08:00:00,115.50099
2011-01-31 09:00:00,126.189896
2011-01-31 10:00:00,58.738194
2011-01-31 11:00:00,31.345024
2011-01-31 12:00:00,33.462696
2011-01-31 13:00:00,38.471348
2011-01-31 14:00:00,42.769985
2011-01-31 15:00:00,42.576096
2011-01-31 16:00:00,57.458687
2011-01-31 17:00:00,99.669426
2011-01-31 18:00:00,135.67305
2011-01-31 19:00:00,132.09773
2011-01-31 20:00:00,58.32949
2011-01-31 21:00:00,42.589302
2011-01-31 22:00:00,35.210056
2011-01-31 23:00:00,21.323654
2011-02-20 00:00:00,29.537308
2011-02-20 01:00:00,24.30922
2011-02-20 02:00:00,16.426714
2011-02-20 03:00:00,6.3578205
2011-02-20 04:00:00,1.6948822
2011-02-20 06:00:00,2.1844795
2011-02-20 07:00:00,6.6830673
2011-02-20 08:00:00,23.71625
2011-02-20 09:00:00,40.977238
2011-02-20 10:00:00,73.05737
2011-02-20 11:00:00,112.21218
2011-02-20 12:00:00,143.04808
2011-02-20 13:00:00,154.59166
2011-02-20 14:00:00,153.78943
2011-02-20 15:00:00,152.4129
2011-02-20 16:00:00,139.88939
2011-02-20 17:00:00,116.61359
2011-02-20 18:00:00,92.92398
2011-02-20 19:00:00,75.80736
2011-02-20 20:00:00,67.91927
2011-02-20 21:00:00,51.92671
2011-02-20 22:00:00,33.322468
2011-02-20 23:00:00,25.760847
2011-02-21 00:00:00,19.299974
2011-02-21 01:00:00,12.965966
2011-02-21 02:00:00,6.0151324
2011-02-21 03:00:00,2.620262
2011-02-21 04:00:00,1.9642156
2011-02-21 05:00:00,1.3554324
2011-02-21 06:00:00,8.876995
2011-02-21 07:00:00,25.42943
2011-02-21 08:00:00,69.08873
2011-02-21 09:00:00,98.042786
2011-02-21 10:00:00,104.1857
2011-02-21 11:00:00,112.08291
2011-02-21 12:00:00,104.93079
2011-02-21 13:00:00,51.565224
2011-02-21 14:00:00,103.719635
2011-02-21 15:00:00,82.720634
2011-02-21 16:00:00,45.405293
2011-02-21 17:00:00,87.865585
2011-02-21 18:00:00,66.22162
2011-02-21 19:00:00,56.790077
2011-02-21 20:00:00,29.963161
2011-02-21 21:00:00,21.222584
2011-02-21 22:00:00,15.578211
2011-02-21 23:00:00,10.852374
2011-02-22 06:00:00,21.663347
2011-02-22 07:00:00,57.457516
