datetime,count
2011-01-20 00:00:00,8.423189
2011-01-20 01:00:00,4.0993176
2011-01-20 02:00:00,2.5336852
2011-01-20 03:00:00,1.506922
2011-01-20 04:00:00,1.1437976
2011-01-20 05:00:00,5.718114
2011-01-20 06:00:00,29.837212
2011-01-20 07:00:00,81.04854
2011-01-20 08:00:00,184.52467
2011-01-20 09:00:00,104.48818
2011-01-20 10:00:00,54.982155
2011-01-20 11:00:00,46.41446
2011-01-20 12:00:00,65.59721
2011-01-20 13:00:00,53.569508
2011-01-20 14:00:00,61.702602
2011-01-20 15:00:00,60.472057
2011-01-20 16:00:00,78.47288
2011-01-20 17:00:00,178.02608
2011-01-20 18:00:00,156.35953
2011-01-20 19:00:00,116.21708
2011-01-20 20:00:00,71.12147
2011-01-20 21:00:00,48.901073
2011-01-20 22:00:00,34.77265
2011-01-20 23:00:00,16.958065
2011-01-21 00:00:00,9.080765
2011-01-21 01:00:00,4.5509195
2011-01-21 02:00:00,3.1391983
2011-01-21 03:00:00,1.1871245
2011-01-21 04:00:00,0.8778169
2011-01-21 05:00:00,5.4297495
2011-01-21 06:00:00,25.67833
2011-01-21 07:00:00,71.38749
2011-01-21 08:00:00,167.3061
2011-01-21 09:00:00,115.97882
2011-01-21 10:00:00,53.45311
2011-01-21 11:00:00,54.43148
2011-01-21 12:00:00,68.2203
2011-01-21 13:00:00,55.203087
2011-01-21 14:00:00,61.786613
2011-01-21 15:00:00,57.766567
2011-01-21 16:00:00,73.35783
2011-01-21 17:00:00,140.82043
2011-01-21 18:00:00,135.57304
2011-01-21 19:00:00,80.75193
2011-01-21 20:00:00,55.599667
2011-01-21 21:00:00,42.643135
2011-01-21 22:00:00,30.093405
2011-01-21 23:00:00,16.345457
2011-01-22 00:00:00,16.648874
2011-01-22 01:00:00,11.984979
2011-01-22 02:00:00,10.400076
2011-01-22 03:00:00,5.7023425
2011-01-22 04:00:00,1.3668108
2011-01-22 06:00:00,2.1519396
2011-01-22 07:00:00,7.4244614
2011-01-22 08:00:00,19.545626
2011-01-22 09:00:00,35.15263
2011-01-22 10:00:00,46.37026
2011-01-22 11:00:00,53.39214
2011-01-22 12:00:00,68.97403
2011-01-22 13:00:00,83.27191
2011-01-22 14:00:00,91.59207
2011-01-22 15:00:00,93.67864
2011-01-22 16:00:00,79.724625
2011-01-22 17:00:00,83.275856
2011-01-22 18:00:00,60.892094
2011-01-22 19:00:00,46.75546
2011-01-22 20:00:00,36.434605
2011-01-22 21:00:00,31.466106
2011-01-22 22:00:00,27.214172
2011-01-22 23:00:00,15.995853
2011-01-23 00:00:00,16.262096
2011-01-23 01:00:00,14.142126
2011-01-23 02:00:00,12.579798
2011-01-23 03:00:00,7.359103
2011-01-23 05:00:00,0.6798296
2011-01-23 06:00:00,1.1121964
2011-01-23 07:00:00,4.7727876
2011-01-23 08:00:00,13.262885
2011-01-23 09:00:00,24.392761
2011-01-23 10:00:00,43.88714
2011-01-23 11:00:00,56.478485
2011-01-23 12:00:00,66.458496
2011-01-23 13:00:00,61.597984
2011-01-23 14:00:00,76.020485
2011-01-23 15:00:00,74.42982
2011-01-23 16:00:00,64.52016
2011-01-23 17:00:00,50.62865
2011-01-23 18:00:00,47.610676
2011-01-23 19:00:00,35.475746
2011-01-23 20:00:00,27.993021
2011-01-23 21:00:00,23.333355
2011-01-23 22:00:00,17.929955
2011-01-23 23:00:00,11.069504
2011-01-24 00:00:00,4.616474
2011-01-24 01:00:00,1.6625402
2011-01-24 03:00:00,0.6388153
2011-01-24 04:00:00,0.64941776
2011-01-24 05:00:00,3.7204485
2011-01-24 06:00:00,21.537218
2011-01-24 07:00:00,63.531616
2011-01-24 08:00:00,145.35237
2011-01-24 09:00:00,92.85588
2011-01-24 10:00:00,41.96902
2011-01-24 11:00:00,36.356735
2011-01-24 12:00:00,40.793293
2011-01-24 13:00:00,37.42404
2011-01-24 14:00:00,41.16157
2011-01-24 15:00:00,49.80313
2011-01-24 16:00:00,63.927773
2011-01-24 17:00:00,132.2978
2011-01-24 18:00:00,136.65451
