datetime,count
2011-01-20 00:00:00,8.423124
2011-01-20 01:00:00,4.099295
2011-01-20 02:00:00,2.5336485
2011-01-20 03:00:00,1.5069106
2011-01-20 04:00:00,1.143785
2011-01-20 05:00:00,5.718068
2011-01-20 06:00:00,29.83694
2011-01-20 07:00:00,81.04869
2011-01-20 08:00:00,184.52371
2011-01-20 09:00:00,104.487724
2011-01-20 10:00:00,54.981327
2011-01-20 11:00:00,46.414257
2011-01-20 12:00:00,65.597404
2011-01-20 13:00:00,53.56961
2011-01-20 14:00:00,61.702602
2011-01-20 15:00:00,60.472057
2011-01-20 16:00:00,78.47307
2011-01-20 17:00:00,178.0265
2011-01-20 18:00:00,156.3584
2011-01-20 19:00:00,116.21641
2011-01-20 20:00:00,71.121506
2011-01-20 21:00:00,48.901062
2011-01-20 22:00:00,34.772705
2011-01-20 23:00:00,16.958233
2011-01-21 00:00:00,9.080779
2011-01-21 01:00:00,4.5509377
2011-01-21 02:00:00,3.1391077
2011-01-21 03:00:00,1.1870973
2011-01-21 04:00:00,0.8778031
2011-01-21 05:00:00,5.429679
2011-01-21 06:00:00,25.678038
2011-01-21 07:00:00,71.38745
2011-01-21 08:00:00,167.30507
2011-01-21 09:00:00,115.977936
2011-01-21 10:00:00,53.452396
2011-01-21 11:00:00,54.431137
2011-01-21 12:00:00,68.220566
2011-01-21 13:00:00,55.203114
2011-01-21 14:00:00,61.786644
2011-01-21 15:00:00,57.766342
2011-01-21 16:00:00,73.357895
2011-01-21 17:00:00,140.82024
2011-01-21 18:00:00,135.57161
2011-01-21 19:00:00,80.75162
2011-01-21 20:00:00,55.599586
2011-01-21 21:00:00,42.643
2011-01-21 22:00:00,30.093384
2011-01-21 23:00:00,16.345573
2011-01-22 00:00:00,16.648533
2011-01-22 01:00:00,11.984842
2011-01-22 02:00:00,10.399894
2011-01-22 03:00:00,5.702234
2011-01-22 04:00:00,1.3667688
2011-01-22 06:00:00,2.1519046
2011-01-22 07:00:00,7.4244328
2011-01-22 08:00:00,19.545435
2011-01-22 09:00:00,35.152103
2011-01-22 10:00:00,46.369423
2011-01-22 11:00:00,53.391388
2011-01-22 12:00:00,68.97379
2011-01-22 13:00:00,83.27111
2011-01-22 14:00:00,91.590965
2011-01-22 15:00:00,93.67747
2011-01-22 16:00:00,79.7237
2011-01-22 17:00:00,83.27501
2011-01-22 18:00:00,60.891384
2011-01-22 19:00:00,46.754868
2011-01-22 20:00:00,36.434223
2011-01-22 21:00:00,31.465721
2011-01-22 22:00:00,27.213842
2011-01-22 23:00:00,15.99581
2011-01-23 00:00:00,16.261858
2011-01-23 01:00:00,14.1420145
2011-01-23 02:00:00,12.579522
2011-01-23 03:00:00,7.3589497
2011-01-23 05:00:00,0.6798116
2011-01-23 06:00:00,1.1121895
2011-01-23 07:00:00,4.772795
2011-01-23 08:00:00,13.262855
2011-01-23 09:00:00,24.392496
2011-01-23 10:00:00,43.88622
2011-01-23 11:00:00,56.47766
2011-01-23 12:00:00,66.458046
2011-01-23 13:00:00,61.597385
2011-01-23 14:00:00,76.01968
2011-01-23 15:00:00,74.428986
2011-01-23 16:00:00,64.51943
2011-01-23 17:00:00,50.628147
2011-01-23 18:00:00,47.610203
